ImageId_ClassId,EncodedPixels
1aedfd7ab.jpg_3,114298 8 114548 23 114797 40 115047 55 115296 71 115545 87 115795 102 116044 119 116294 134 116543 150 116793 164 117044 177 117297 188 117550 195 117804 197 118057 200 118310 203 118561 209 118810 216 119059 223 119308 230 119557 235 119809 235 120065 232 120321 228 120577 224 120833 221 121089 217 121345 214 121601 210 121857 206 122113 202 122369 198 122625 195 122881 191 123137 187 123393 183 123649 179 123905 167 124161 147 124417 138 124673 139 124929 141 125185 142 125441 143 125697 144 125953 145 126209 146 126465 148 126721 149 126977 150 127233 151 127489 152 127745 153 128001 155 128257 156 128513 157 128769 158 129025 102 129129 55 129281 100 129388 53 129537 98 129646 53 129793 97 129905 51 130049 95 130164 49 130305 93 130422 48 130561 92 130681 43 130817 90 130940 38 131073 89 131198 33 131329 87 131457 28 131585 85 131716 22 131841 84 131974 18 132097 82 132233 13 132346 6 132353 80 132492 7 132592 16 132609 78 132750 3 132838 26 132865 34 132910 31 133083 37 133121 12 133166 29 133329 47 133423 25 133574 58 133679 23 133820 68 133935 20 134066 78 134191 18 134311 89 134448 15 134557 98 134704 12 134803 108 134960 10 135053 114 135216 7 135309 114 135473 4 135565 114 135729 2 135821 114 136077 114 136333 114 136589 114 136845 106 137100 93 137356 79 137612 65 137868 50 138124 36 138380 22 138636 8 198611 33 198865 37 199120 39 199374 43 199629 45 199883 48 200138 51 200392 54 200647 54 200901 56 201156 56 201412 55 201667 55 201923 55 202179 54 202435 54 202690 57 202946 59 203202 61 203458 63 203713 64 203969 64 204225 64 204481 64 204736 65 204992 65 205248 65 205504 65 205759 66 205826 255 206082 255 206338 255 206594 254 206850 254 207106 254 207362 254 207618 254 207874 254 208130 254 208386 254 208642 254 208898 137 209044 107 209154 124 209304 103 209410 111 209564 99 209666 98 209824 95 209922 85 210084 91 210178 72 210344 87 210434 59 210604 83 210690 46 210865 78 210946 33 211125 74 211202 20 211385 69 211458 7 211645 65 211905 61 212165 57 212425 53 212685 25 218596 28 218797 83 218998 138 219199 193 219427 221 219682 222 219938 222 220193 223 220449 223 220704 224 220959 225 221215 225 221470 226 221725 227 221981 227 222236 228 222492 228 222747 229 223002 230 223258 230 223513 231 223769 231 224024 232 224279 233 224535 233 224790 234 225045 235 225301 235 225556 236 225812 236 226067 237 226322 238 226578 238 226833 239 227088 240 227344 240 227599 241 227855 241 228110 242 228366 242 228622 242 228878 242 229134 242 229390 242 229646 242 229902 217 230158 169 230414 121 230670 73 230926 25 244993 128 245249 3583 248833 255 249089 255 249409 191 249792 64 250759 122 251015 121 251271 121 251526 121 251782 120 252038 120 252294 119 252549 119 252805 119 253061 118 253317 118 253572 118 253828 117 254084 117 254340 116 254595 116 254851 116 255107 115 257777 15 258005 43 258233 71 258461 99 258689 127 258917 155 259145 183 259373 211 259601 239 259843 253 260099 253 260355 253 260611 253 260867 253 261123 253 261379 253 261634 254 261890 254 262146 254 262402 254 262658 254 262914 254 263170 254 263426 254 263682 254 263938 254 264194 254 264450 254 264706 254 264961 255 265217 255 265473 255 265729 255 265985 255 266241 255 266497 255
1aedfd7ab.jpg_4,
1af650ab4.jpg_1,
1af650ab4.jpg_2,
1af650ab4.jpg_3,71844 1 72099 3 72355 4 72610 6 72865 8 73121 9 73376 11 73631 13 73886 15 74142 16 74397 18 74652 20 74908 21 75163 23 75418 25 75674 26 75929 28 76184 30 76440 31 76695 33 76950 35 77205 37 77461 38 77716 40 77971 42 78227 43 78482 45 78737 47 78993 48 79248 49 79503 50 79758 51 80014 51 80269 52 80524 53 80780 53 81035 54 81291 54 81547 55 81803 55 82059 55 82315 55 82571 55 82827 55 83083 55 83339 55 83595 55 83851 55 84107 55 84363 55 84619 55 84875 55 85131 55 85387 55 85643 55 85899 55 86156 54 86412 55 86668 55 86924 55 87180 55 87436 55 87692 55 87948 55 88204 55 88460 55 88716 55 88972 55 89228 55 89484 55 89740 55 89996 55 90252 55 90508 55 90764 55 91020 56 91276 56 91532 56 91789 55 92045 55 92301 55 92557 55 92813 55 93069 55 93325 55 93581 55 93838 54 94094 54 94350 54 94606 54 94862 54 95118 54 95374 54 95631 53 95887 53 96143 53 96399 53 96655 53 96911 53 97167 53 97423 53 97680 52 97936 52 98192 52 98448 52 98704 52 98960 52 99216 52 99472 52 99729 51 99985 51 100241 51 100497 51 100753 51 101009 51 101265 51 101522 50 101778 50 102034 50 102290 50 102546 50 102802 50 103058 50 103314 50 103571 49 103827 49 104083 49 104339 49 104595 48 104851 48 105107 48 105363 48 105619 48 105876 47 106132 47 106388 47 106644 47 106900 47 107156 47 107412 47 107668 47 107924 47 108180 47 108436 47 108693 46 108949 46 109205 46 109461 46 109717 46 109973 46 110229 46 110485 46 110741 46 110997 46 111254 45 111510 45 111766 45 112022 45 112278 45 112534 45 112790 45 113046 45 113302 45 113558 45 113814 45 114071 44 114327 44 114583 44 114839 44 115095 44 115351 44 115607 44 115863 44 116119 44 116375 44 116631 44 116888 43 117144 43 117400 43 117656 43 117912 43 118168 43 118424 43 118680 43 118936 43 119192 43 119448 43 119705 42 119961 42 120217 42 120473 42 120729 42 120985 42 121241 42 121497 42 121753 42 122009 42 122265 42 122522 41 122778 41 123034 41 123290 41 123546 41 123802 41 124058 41 124314 41 124570 41 124826 41 125083 40 125339 40 125595 40 125851 40 126107 40 126363 40 126619 40 126875 40 127131 40 127387 40 127643 40 127900 39 128156 39 128412 39 128668 39 128924 39 129180 39 129436 39 129692 39 129948 39 130204 39 130460 39 130716 39 130972 39 131228 39 131484 39 131740 39 131997 38 132253 38 132509 38 132765 38 133021 38 133277 38 133533 38 133789 38 134045 38 134301 38 134557 38 134813 38 135069 38 135325 38 135581 38 135837 38 136093 38 136349 38 136605 38 136861 38 137118 37 137374 37 137630 37 137886 37 138142 37 138398 37 138654 37 138910 37 139166 37 139422 37 139679 36 139935 36 140192 35 140448 35 140705 34 140961 34 141218 33 141474 33 141731 32 141988 31 142244 31 142501 30 142757 30 143014 29 143270 29 143527 28 143784 27 144040 25 144297 21 144553 19 144810 15 145066 12 145323 8 145579 6 145836 2 184556 1 184810 4 185064 6 185318 9 185573 11 185827 13 186081 16 186335 19 186589 21 186844 23 187098 26 187352 29 187606 31 187861 33 188117 34 188373 34 188629 35 188885 35 189141 35 189397 35 189653 35 189909 35 190165 35 190395 17 190421 35 190634 34 190677 35 190890 34 190933 35 191146 34 191189 35 191402 34 191445 35 191658 35 191701 35 191914 35 191957 35 192170 35 192213 35 192426 35 192469 35 192682 35 192725 35 192938 35 192981 35 193193 36 193237 35 193449 36 193493 35 193705 36 193749 35 193961 37 194005 35 194217 37 194261 35 194473 37 194517 35 194729 37 194773 35 194985 37 195029 35 195241 37 195285 35 195497 37 195541 35 195753 37 195797 35 196009 38 196053 35 196265 38 196309 35 196521 38 196565 35 196777 38 196821 36 197033 38 197077 36 197289 38 197333 36 197422 28 197545 38 197589 36 197667 98 197801 38 197845 36 197913 110 198057 38 198101 36 198163 118 198312 40 198357 36 198418 121 198568 40 198613 36 198673 123 198824 40 198869 36 198928 126 199080 40 199125 36 199182 130 199336 40 199381 36 199437 132 199592 40 199637 36 199692 135 199848 40 199893 36 199947 138 200104 40 200148 37 200202 141 200360 40 200404 37 200456 144 200616 41 200660 37 200709 148 200872 41 200916 37 200963 151 201128 41 201172 37 201217 154 201384 41 201428 37 201473 155 201641 40 201684 37 201729 156 201897 40 201940 37 201985 157 202153 40 202196 37 202241 158 202409 40 202452 37 202497 159 202665 41 202708 37 202753 160 202921 41 202964 37 203009 161 203178 40 203220 37 203265 162 203434 40 203476 37 203521 163 203690 40 203732 37 203777 163 203946 40 203988 37 204033 162 204202 40 204244 37 204289 162 204458 40 204500 37 204545 162 204715 39 204756 37 204801 161 204971 40 205012 37 205057 161 205227 40 205268 37 205313 161 205483 40 205524 37 205569 160 205739 40 205780 37 205825 160 205995 40 206036 37 206081 160 206252 39 206292 37 206337 159 206508 39 206549 36 206593 159 206764 39 206805 36 206849 158 207020 39 207061 36 207105 158 207276 39 207317 36 207361 158 207532 39 207573 36 207617 157 207789 38 207829 36 207873 157 208045 38 208085 36 208129 157 208301 38 208341 35 208386 155 208557 38 208597 35 208643 154 208813 38 208853 35 208899 152 209069 38 209110 34 209156 147 209326 37 209366 34 209413 143 209582 37 209622 34 209670 138 209838 37 209878 34 209926 135 210094 37 210134 34 210183 130 210350 37 210390 34 210440 23 210492 74 210606 37 210646 34 210758 60 210863 36 210902 34 211024 47 211119 36 211158 34 211290 33 211375 36 211414 34 211556 20 211631 36 211670 34 211822 6 211887 36 211927 33 212143 36 212183 33 212400 35 212439 33 212656 35 212695 33 212912 35 212951 33 213168 35 213207 33 213424 35 213463 33 213680 35 213719 33 213937 34 213975 33 214193 34 214231 33 214449 34 214488 32 214705 34 214744 32 214961 34 215000 32 215217 34 215256 32 215474 33 215512 32 215730 33 215768 31 215986 33 216024 31 216242 33 216280 31 216498 33 216536 31 216754 33 216792 31 217011 32 217049 30 217267 32 217305 30 217523 32 217561 30 217779 32 217817 30 218035 32 218073 30 218291 32 218329 30 218548 31 218585 30 218804 31 218841 30 219060 31 219097 30 219316 31 219353 30 219572 31 219609 30 219828 31 219865 30 220085 30 220121 30 220341 30 220377 30 220597 30 220633 30 220853 30 220889 30 221109 30 221145 30 221365 30 221401 30 221622 29 221657 31 221878 29 221913 31 222134 29 222169 31 222390 29 222425 31 222646 29 222681 31 222902 29 222937 31 223158 29 223193 31 223414 29 223449 31 223671 28 223705 31 223927 28 223961 31 224183 28 224217 31 224439 28 224473 31 224695 28 224729 31 224951 28 224985 31 225207 28 225241 31 225463 28 225497 31 225719 28 225753 32 225975 28 226009 32 226231 28 226265 32 226488 27 226521 32 226744 27 226777 32 227000 27 227033 32 227256 27 227289 32 227512 27 227545 32 227768 27 227801 32 228024 27 228057 32 228280 27 228313 32 228536 27 228569 32 228792 27 228825 32 229048 27 229081 32 229304 27 229337 32 229561 26 229593 32 229817 26 229849 33 230073 26 230105 33 230329 26 230361 33 230585 26 230617 33 230841 26 230873 33 231097 26 231129 33 231353 26 231385 33 231609 26 231641 33 231865 26 231897 33 232121 26 232153 33 232378 25 232409 33 232634 25 232665 33 232890 25 232921 33 233146 25 233177 33 233402 25 233433 33 233658 25 233689 33 233914 25 233945 34 234170 25 234201 34 234426 25 234457 34 234682 25 234713 34 234938 25 234969 34 235195 24 235225 34 235451 24 235481 34 235707 24 235737 34 235963 24 235993 34 236219 24 236249 34 236475 24 236505 33 236731 24 236761 33 236987 24 237017 33 237243 24 237273 33 237499 23 237529 32 237755 23 237785 32 238012 22 238041 32 238268 22 238297 32 238524 22 238553 32 238780 22 238809 31 239036 22 239065 31 239292 22 239321 31 239548 22 239577 31 239804 22 239833 30 240060 22 240089 30 240316 22 240345 30 240572 22 240601 30 240829 21 240857 30 241085 21 241113 29 241341 21 241369 29 241597 21 241625 29 241853 21 241881 29 242109 21 242137 28 242365 21 242393 28 242621 21 242649 28 242877 21 242905 28 243133 21 243161 28 243389 21 243417 27 243645 21 243673 27 243902 20 243929 27 244158 19 244185 27 244414 19 244441 27 244670 19 244697 26 244926 19 244953 26 245182 19 245209 26 245438 19 245465 26 245694 19 245721 25 245950 19 245977 25 246206 19 246233 25 246462 19 246489 25 246719 18 246745 25 246975 18 247001 24 247231 18 247257 24 247487 18 247513 24 247743 18 247769 24 247999 18 248025 23 248255 18 248281 23 248511 18 248537 23 248767 18 248793 23 249023 18 249049 23 249279 18 249307 20 249536 17 249566 17 249792 17 249825 14 250048 17 250084 11 250304 17 250342 8 250560 17 250601 5 250816 16 250860 2 251073 15 251330 14 251588 12 251845 11 252102 10 252359 9 252617 7 252874 6 253131 5 253388 4 253646 2 253903 1 257540 49 257796 50 258052 50 258308 51 258564 52 258820 53 259076 53 259332 54 259588 55 259844 55 260100 56 260356 57 260612 58 260868 58 261124 59 261380 60 261636 60 261892 61 262148 62 262404 63 262660 63 262916 64 263172 63 263428 62 263684 61 263940 60 264196 59 264452 58 264708 57 264964 56 265220 55 265476 54 265733 52 265989 51 266245 50 266501 49 266757 48 267013 47 267270 45 267527 43 267785 40 268042 38 268302 33 268564 26 268827 18 269089 11 269351 4 301152 15 301384 43 301574 114 301830 118 302086 122 302341 128 302597 132 302853 137 303109 141 303365 145 303620 149 303876 150 304132 151 304388 152 304644 153 304899 155 305155 156 305411 157 305667 158 305923 159 306178 160 306434 161 306690 162 306946 163 307202 164 307458 165 307714 166 307970 167 308226 168 308482 169 308738 168 308994 166 309250 164 309506 162 309762 160 310018 158 310274 156 310530 154 310789 149 311051 141 311313 133 311621 80 311883 72 312145 64 312406 57 312668 49 312930 41 313191 34 313453 26 313714 19 313976 11 314238 3 342790 63 343045 74 343300 85 343555 96 343810 107 344065 118 344321 128 344577 135 344833 138 345089 141 345345 145 345601 148 345857 151 346113 154 346369 157 346625 161 346881 164 347137 167 347393 169 347649 169 347905 169 348161 168 348417 168 348673 168 348929 168 349185 167 349441 167 349697 167 349953 167 350209 167 350465 166 350681 4 350721 166 350931 10 350977 166 351180 17 351233 166 351430 23 351489 165 351680 29 351745 165 351932 33 352001 165 352188 33 352257 165 352444 34 352513 165 352700 34 352769 164 352955 35 353025 164 353211 35 353281 164 353467 35 353537 164 353723 35 353793 163 353979 35 354049 163 354235 35 354305 163 354490 36 354561 163 354746 36 354817 163 355002 36 355073 162 355258 36 355329 162 355514 36 355585 162 355770 37 355841 162 356025 38 356097 161 356281 38 356353 161 356537 38 356609 161 356793 38 356865 161 357049 38 357121 161 357305 38 357377 160 357560 39 357633 160 357816 39 357889 160 358072 39 358145 160 358328 39 358401 159 358584 39 358657 159 358840 39 358913 159 359095 41 359169 159 359351 41 359425 159 359607 41 359681 158 359863 41 359937 158 360119 41 360193 158 360375 41 360449 158 360630 42 360705 157 360886 42 360961 157 361142 42 361217 157 361398 42 361473 156 361654 42 361729 155 361910 42 361985 154 362165 43 362241 153 362421 44 362497 152 362677 44 362753 151 362933 44 363009 150 363189 44 363265 149 363445 44 363521 148 363700 45 363777 147 363956 45 364033 146 364212 45 364289 145 364468 45 364545 144 364724 45 364801 143 364980 45 365057 142 365235 46 365313 141 365491 46 365569 140 365747 47 365825 139 366003 47 366081 138 366259 47 366337 137 366515 47 366593 136 366770 48 366849 135 367026 48 367105 134 367282 48 367361 133 367538 48 367617 132 367794 48 367873 131 368050 48 368129 130 368305 49 368385 129 368561 49 368641 128 368817 49 368897 127 369073 50 369153 126 369329 50 369409 125 369585 50 369665 124 369840 51 369921 123 370096 51 370177 123 370352 51 370433 122 370608 51 370689 122 370864 51 370945 121 371120 51 371201 121 371376 51 371457 121 371632 51 371713 120 371888 51 371969 120 372144 51 372225 119 372400 52 372481 119 372656 52 372737 119 372912 52 372993 118 373168 52 373249 118 373424 52 373505 117 373680 52 373761 117 373936 52 374017 117 374192 52 374273 116 374448 52 374529 116 374704 52 374785 115 374960 51 375041 115 375216 51 375297 115 375472 51 375553 114 375728 51 375809 114 375984 51 376065 113 376240 51 376321 113 376496 50 376577 113 376752 50 376833 112 377008 50 377089 112 377264 50 377346 110 377520 50 377602 110 377776 50 377858 110 378032 50 378114 109 378288 49 378370 109 378544 49 378626 108 378800 49 378882 108 379056 49 379138 108 379312 49 379394 107 379568 49 379650 107 379824 49 379906 106 380080 48 380162 106 380336 48 380418 106 380592 48 380674 105 380848 48 380930 105 381104 48 381186 104 381360 48 381442 104 381616 47 381698 103 381872 47 381954 103 382128 47 382210 102 382384 47 382466 102 382640 47 382722 101 382896 47 382978 101 383152 47 383234 100 383408 46 383490 100 383664 46 383746 99 383920 46 384002 99 384176 46 384258 98 384432 46 384514 98 384688 46 384770 97 384944 46 385026 97 385200 45 385282 96 385456 45 385538 96 385712 45 385794 95 385968 45 386050 95 386224 45 386306 94 386480 45 386562 94 386736 44 386818 93 386992 44 387074 93 387248 44 387330 92 387504 44 387586 92 387760 44 387842 91 388016 44 388098 91 388271 45 388354 90 388527 44 388610 90 388783 44 388866 89 389039 44 389122 89 389295 44 389378 88 389551 44 389634 88 389807 44 389890 87 390063 43 390146 87 390319 43 390402 86 390575 43 390658 86 390831 43 390914 86 391087 43 391170 86 391343 43 391426 86 391599 43 391682 86 391855 42 391938 86 392111 42 392194 86 392367 42 392450 86 392623 42 392706 86 392879 42 392962 86 393135 42 393218 86 393391 42 393474 86 393647 41 393730 86 393903 41 393986 86 394158 42 394242 87 394414 42 394498 87 394670 42 394754 87 394926 42 395010 87 395182 41 395266 87 395438 41 395522 87 395694 41 395778 87 395950 41 396034 87 396206 41 396290 87 396462 40 396546 87 396718 40 396802 87 396974 40 397058 87 397230 40 397314 87 397486 39 397570 87 397742 39 397826 87 397998 39 398082 87 398254 38 398338 87 398510 38 398594 87 398766 38 398850 87 399022 38 399106 87 399278 37 399362 87 399534 37 399618 87 399790 37 399874 87 400046 36 400130 87 400301 37 400386 87 400557 37 400642 87 400813 37 400898 87 401069 36 401154 87 401325 36 401410 88 401581 36 401666 88 401837 35 401922 88 402093 35 402178 88 402349 35 402434 88 402605 34 402690 88 402861 34 402946 88 403117 34 403202 88 403373 34 403458 88 403629 33 403714 88 403885 33 403971 87 404141 33 404227 87 404397 32 404483 87 404653 32 404739 87 404909 32 404995 86 405165 32 405251 84 405421 31 405507 82 405677 31 405763 80 405933 31 406019 78 406188 31 406275 77 406444 31 406531 75 406700 31 406787 73 406956 31 407043 71 407212 30 407299 69 407468 30 407555 68 407724 27 407812 65 407980 22 408070 61 408236 17 408327 58 408492 13 408611 28 408748 8 409004 3
1af650ab4.jpg_4,
1afbf2cc3.jpg_1,
1afbf2cc3.jpg_2,
1afbf2cc3.jpg_3,
1afbf2cc3.jpg_4,
1b04341a6.jpg_1,
1b04341a6.jpg_2,
1b04341a6.jpg_3,
1b04341a6.jpg_4,
1b053c667.jpg_1,
1b053c667.jpg_2,
1b053c667.jpg_3,356800 7 357044 19 357288 31 357531 44 357775 56 358019 68 358263 81 358512 88 358768 88 359024 88 359280 88 359536 88 359793 87 360049 87 360305 87 360561 87 360817 88 361073 88 361329 88 361585 88 361841 88 362098 87 362354 87 362610 87 362866 87 363122 87 363378 88 363634 88 363890 88 364146 88 364403 87 364659 87 364915 72 365171 43 365427 15 368499 63 368755 65 369011 67 369267 68 369523 70 369779 72 370035 73 370291 75 370547 77 370803 78 371059 80 371315 81 371571 83 371827 85 372082 87 372338 89 372594 91 372850 92 373106 94 373362 96 373618 97 373874 97 374130 97 374386 97 374642 98 374898 98 375154 98 375410 98 375666 98 375922 98 376178 98 376434 98 376690 99 376946 99 377202 99 377458 99 377714 99 377970 99 378226 99 378482 99 378737 101 378993 101 379249 101 379505 101 379761 101 380017 101 380273 101 380529 101 380785 102 381041 102 381297 102 381553 102 381809 102 382065 102 382330 93 382603 76 382876 60 383101 123 383234 248 383490 250 383746 252 384002 254 384258 255 384514 255 384770 255 385026 255 385282 255 385538 255 385794 255 386050 255 386306 255 386562 255 386818 255 387074 255 387330 255 387586 255 387842 255 388098 255 388354 255 388610 255 388866 255 389122 255 389378 255 389634 255 389890 255 390146 255 390402 255 390658 255 390914 255 391170 255 391426 255 391682 255 391938 255 392194 255 392450 255 392706 255 392962 255 393218 254 393474 254 393730 254 393986 254 394242 254 394498 254 394754 254 395010 254 395266 254 395522 254 395778 254 396034 254 396289 255 396545 255 396801 255 397057 255 397313 255 397569 255 397825 255 398081 255 398337 255 398593 255 398849 255 399105 255 399361 254 399617 254 399873 254 400129 254 400385 254 400641 254 400897 254 401153 254 401409 254 401665 254 401921 254 402177 254 402433 254 402689 254 402945 254 403201 254 403457 254 403713 254 403969 254 404225 254 404481 254 404737 254 404993 254 405249 253 405505 253 405761 253 406017 253 406273 253 406529 253 406785 253 407041 253 407297 253 407553 253 407809 253 408065 253 408321 221 408577 158 408833 95 409089 32
1b053c667.jpg_4,
1b12de419.jpg_1,
1b12de419.jpg_2,
1b12de419.jpg_3,220138 18 220358 54 220579 89 220800 124 221020 160 221258 179 221514 179 221770 179 222026 179 222282 179 222538 179 222794 179 223050 179 223306 179 223562 180 223818 180 224073 181 224329 181 224585 181 224841 181 225097 181 225353 181 225609 182 225865 182 226121 182 226377 182 226633 182 226889 182 227145 182 227401 182 227657 182 227913 183 228169 183 228425 183 228681 183 228937 183 229193 180 229448 175 229704 169 229960 163 230216 158 230472 152 230728 146 230984 140 231240 135 231496 129 231752 123 232008 117 232264 112 232520 106 232776 100 233032 94 233288 89 233544 83 233800 77 234056 71 234312 66 234567 61 234823 55 235079 49 235335 44 235591 38 235847 32 236103 26 236359 21 236615 15 236871 9 237127 3 349572 10 349828 28 350084 46 350340 64 350595 74 350851 74 351107 74 351363 74 351619 73 351875 73 352131 73 352387 73 352642 74 352898 74 353154 74 353410 74 353666 73 353922 73 354178 73 354433 74 354689 74 354945 74 355201 74 355457 74 355713 73 355969 73 356224 74 356480 74 356736 74 356992 74 357248 74 357504 73 357760 73 358016 73 358271 74 358527 74 358783 74 359039 74 359295 74 359551 73 359807 73 360062 74 360318 74 360574 74 360830 74 361093 67 361361 55 361629 42 361897 30 362165 18 362433 6
